Rank,Name,StarScore,Movies,AverageBilling,Year
54,Jesse Plemons,126,2,3.5,2022
55,Michael Shannon,125,2,7.5,2022
56,Eiza GonzÃ¡lez,123,2,1.5,2022
57,Ben Affleck,115,2,2.5,2022
58,Adam Driver,114,2,2.0,2022
59,Thomasin McKenzie,108,2,3.0,2022
60,Owen Wilson,102,2,4.5,2022
61,Tom Cruise,100,1,1.0,2022
62,Miles Teller,100,1,2.0,2022
63,Martin Lawrence,100,1,2.0,2022
64,Lewis James Pullman,100,1,4.0,2022
65,Monica Barbaro,100,1,5.0,2022
66,Danny Ramirez,100,1,6.0,2022
67,Jay Ellis,100,1,7.0,2022
68,Greg Tarzan Davis,100,1,8.0,2022
69,Jon Hamm,100,1,9.0,2022
70,Sam Worthington,99,1,1.0,2022
71,Simu Liu,99,1,1.0,2022
72,Tom Hardy,98,1,1.0,2022
73,Woody Harrelson,98,1,2.0,2022
74,Mary Elizabeth Winstead,98,1,2.0,2022
75,Jurnee Smollett,98,1,3.0,2022
76,Danai Gurira,98,1,3.0,2022
77,Rosie Perez,98,1,4.0,2022
78,Winston Duke,98,1,4.0,2022
79,Chris Messina,98,1,5.0,2022
80,Dominique Thorne,98,1,5.0,2022
81,Florence Kasumba,98,1,6.0,2022
82,Ella Jay Basco,98,1,6.0,2022
83,Ali Wong,98,1,7.0,2022
84,Michaela Coel,98,1,7.0,2022
85,Ewan McGregor,98,1,8.0,2022
86,Martin Freeman,98,1,9.0,2022
87,Angela Bassett,98,1,10.0,2022
88,Benedict Cumberbatch,97,1,1.0,2022
89,Scarlett Johansson,97,1,1.0,2022
90,"Robert Downey, Jr.",97,1,1.0,2022
91,Elizabeth Olsen,97,1,2.0,2022
92,Chris Rock,97,2,2.5,2022
93,Chiwetel Ejiofor,97,1,3.0,2022
94,Rachel Weisz,97,1,3.0,2022
95,Benedict Wong,97,1,4.0,2022
96,Ray Winstone,97,1,5.0,2022
97,Xochitl Gomez,97,1,5.0,2022
98,Michael Stuhlbarg,97,1,6.0,2022
99,Rachel McAdams,97,1,7.0,2022
100,O.T. Fagbenle,97,1,8.0,2022
101,Elisabeth Moss,96,1,1.0,2022
102,Chris Pratt,96,1,1.0,2022
103,Bryce Dallas Howard,96,1,2.0,2022
104,Michelle Rodriguez,96,1,2.0,2022
105,Tyrese Gibson,96,1,3.0,2022
106,Chris âLudacrisâ Bridges,96,1,4.0,2022
107,John Cena,96,1,5.0,2022
108,Oliver Jackson-Cohen,96,1,6.0,2022
109,Jordana Brewster,96,1,7.0,2022
110,Kumail Nanjiani,95,1,1.0,2022
111,Harrison Ford,95,1,1.0,2022
112,Angelina Jolie,95,1,2.0,2022
113,Richard Madden,95,1,3.0,2022
114,Lauren Ridloff,95,1,6.0,2022
115,Barry Keoghan,95,1,7.0,2022
116,Gemma Chan,95,1,8.0,2022
117,Lia McHugh,95,1,9.0,2022
118,Don Lee,95,1,10.0,2022
119,ZoÃ« Kravitz,94,1,2.0,2022
120,Chris Hemsworth,93,1,1.0,2022
121,Naomie Harris,93,1,3.0,2022
122,Tessa Thompson,93,1,3.0,2022
123,Ana de Armas,93,1,4.0,2022
124,Taika Waititi,93,1,4.0,2022
125,Ben Whishaw,93,1,5.0,2022
126,Natalie Portman,93,1,6.0,2022
127,Elizabeth Debicki,92,1,3.0,2022
128,Michael Caine,92,1,4.0,2022
129,James Marsden,92,1,5.0,2022
130,Tika Sumpter,92,1,6.0,2022
131,Lee Majdoub,92,1,7.0,2022
132,Natasha Rothwell,92,1,8.0,2022
133,Shemar Moore,92,1,9.0,2022
134,Carrie Coon,91,1,1.0,2022
135,Chris Pine,91,1,2.0,2022
136,Mckenna Grace,91,1,3.0,2022
137,Kristen Wiig,91,1,3.0,2022
138,Pedro Pascal,91,1,4.0,2022
139,Paul Rudd,91,1,5.0,2022
140,Celeste Oâ Conner,91,1,6.0,2022
141,Logan Kim,91,1,7.0,2022
142,Hugh Grant,90,1,1.0,2022
143,Charlie Hunnam,90,1,2.0,2022
144,Noah Centineo,90,1,2.0,2022
145,Aldis Hodge,90,1,3.0,2022
146,Quintessa Swindell,90,1,4.0,2022
147,Pierce Brosnan,90,1,5.0,2022
148,Matthew McConaughey,90,1,5.0,2022
149,Austin Butler,89,1,1.0,2022
150,Edgar Ramirez,89,1,3.0,2022
151,Paul Giamatti,89,1,6.0,2022
152,Maisie Williams,88,1,2.0,2022
153,Rebecca Ferguson,88,1,2.0,2022
154,Charlie Heaton,88,1,3.0,2022
155,Oscar Isaac,88,1,3.0,2022
156,Josh Brolin,88,1,4.0,2022
157,Henry Zaga,88,1,4.0,2022
158,Blu Hunt,88,1,5.0,2022
159,Stellan SkarsgÃ¥rd,88,1,5.0,2022
160,Stephen McKinley Henderson,88,1,7.0,2022
161,Zendaya,88,1,8.0,2022
162,Chen Chang,88,1,9.0,2022
163,David Dastmalchian,88,1,10.0,2022
164,Sharon Duncan-Brewster,88,1,11.0,2022
165,Charlotte Rampling,88,1,12.0,2022
166,Jason Momoa,88,1,13.0,2022
167,Javier Bardem,88,1,14.0,2022
168,Tiffany Haddish,87,1,1.0,2022
169,Daniel Kaluuya,87,1,1.0,2022
170,Keke Palmer,87,1,2.0,2022
171,Rose Byrne,87,1,2.0,2022
172,Steven Yeun,87,1,3.0,2022
173,Oakes Fegley,86,1,2.0,2022
174,Sosie Bacon,85,1,1.0,2022
175,Jessie Usher,85,1,2.0,2022
176,Judy Greer,85,1,2.0,2022
177,Andi Matichak,85,1,3.0,2022
178,Kyle Gallner,85,1,3.0,2022
179,Robin Weigert,85,1,4.0,2022
180,Nick Castle,85,1,4.0,2022
181,James Jude Courtney,85,1,5.0,2022
182,Caitlin Stasey,85,1,5.0,2022
183,Kal Penn,85,1,6.0,2022
184,Rob Morgan,85,1,7.0,2022
185,Sandra Bullock,84,1,1.0,2022
186,Emma Stone,84,1,1.0,2022
187,Caren Pistorius,84,1,2.0,2022
188,Daniel Radcliffe,84,1,3.0,2022
189,Oscar NuÃ±ez,84,1,4.0,2022
190,DaâVine Joy Randolph,84,1,5.0,2022
191,Patti Harrison,84,1,6.0,2022
192,LeBron James,83,1,1.0,2022
193,Issa Rae,83,1,1.0,2022
194,Joey King,83,1,2.0,2022
195,Lakeith Lee Stanfield,83,1,2.0,2022
196,Aaron Taylor-Johnson,83,1,3.0,2022
197,Diana Taurasi,83,1,3.0,2022
198,Damian Lillard,83,1,4.0,2022
199,Nneka Ogwumike,83,1,5.0,2022
200,Anthony Davis,83,1,6.0,2022
201,Klay Thompson,83,1,7.0,2022
202,Benito Antonio Martinez Ocasio,83,1,8.0,2022
203,Kristen Stewart,82,1,1.0,2022
204,Vera Farmiga,82,1,2.0,2022
205,Matt Damon,81,2,1.0,2022
206,Eddie Redmayne,81,1,1.0,2022
207,Jude Law,81,1,2.0,2022
208,Ezra Miller,81,1,3.0,2022
209,Brooklynn Prince,81,1,3.0,2022
210,Dan Fogler,81,1,4.0,2022
211,Alison Sudol,81,1,5.0,2022
212,Callum Turner,81,1,6.0,2022
213,Sophia Lillis,80,1,1.0,2022
214,Daisy Edgar-Jones,79,1,1.0,2022
215,Milla Jovovich,79,1,1.0,2022
216,Tony Jaa,79,1,2.0,2022
217,Ethan Hawke,78,1,1.0,2022
218,Kate Walsh,78,1,2.0,2022
219,Joel Kinnaman,78,1,3.0,2022
220,Jai Courtney,78,1,4.0,2022
221,Peter Capaldi,78,1,31.0,2022
222,Neve Campbell,77,1,1.0,2022
223,Courteney Cox,77,1,2.0,2022
224,David Arquette,77,1,3.0,2022
225,Michelle Yeoh,76,1,1.0,2022
226,Lady Gaga,76,1,1.0,2022
227,Al Pacino,76,1,3.0,2022
228,Jeremy Irons,76,1,4.0,2022
229,Tom Hanks,75,1,1.0,2022
230,Helena Zengel,75,1,2.0,2022
231,Katie Holmes,74,1,1.0,2022
232,George Clooney,74,1,1.0,2022
233,Christopher Convery,74,1,2.0,2022
234,Julia Roberts,74,1,2.0,2022
235,Darby Camp,74,1,2.0,2022
236,Ralph Ineson,74,1,3.0,2022
237,Owain Yeoman,74,1,4.0,2022
238,Gillian Jacobs,73,1,1.0,2022
239,Gael Garcia Bernal,73,1,1.0,2022
240,Vicky Krieps,73,1,2.0,2022
241,Rufus Sewell,73,1,3.0,2022
242,Azhy Robertson,73,1,3.0,2022
243,Alex Wolff,73,1,4.0,2022
244,Abbey Lee,73,1,6.0,2022
245,Nikki Amuka-Bird,73,1,7.0,2022
246,Ken Leung,73,1,8.0,2022
247,Eliza Scanlen,73,1,9.0,2022
248,Aaron Pierre,73,1,10.0,2022
249,Embeth Davidtz,73,1,11.0,2022
250,Emun Elliott,73,1,12.0,2022
251,ChloÃ« Grace Moretz,72,1,1.0,2022
252,Colin Jost,72,1,3.0,2022
253,Rob Delaney,72,1,4.0,2022
254,Ken Jeong,72,1,5.0,2022
255,K.J. Apa,71,1,1.0,2022
256,Ana de la Reguera,71,1,1.0,2022
257,Britt Robertson,71,1,2.0,2022
258,Josh Lucas,71,1,3.0,2022
259,Cassidy Freeman,71,1,4.0,2022
260,Leven Rambin,71,1,5.0,2022
261,Alejandro Edda,71,1,6.0,2022
262,Will Patton,71,1,7.0,2022
263,Lewis Tan,70,1,1.0,2022
264,Jessica McNamee,70,1,2.0,2022
265,Josh Lawson,70,1,3.0,2022
266,Tadanobu Asano,70,1,4.0,2022
267,Mehcad Brooks,70,1,5.0,2022
268,Ludi Lin,70,1,6.0,2022
269,Chin Han,70,1,7.0,2022
270,Joe Taslim,70,1,8.0,2022
271,Sam Heughan,69,1,3.0,2022
272,Toby Kebbell,69,1,4.0,2022
273,Guy Pearce,69,1,5.0,2022
274,Keanu Reeves,68,1,1.0,2022
275,Winslow Fegley,68,1,1.0,2022
276,Tom Bateman,67,1,1.0,2022
277,Annette Bening,67,1,2.0,2022
278,Russell Brand,67,1,4.0,2022
279,Ali Fazal,67,1,5.0,2022
280,Dawn French,67,1,6.0,2022
281,Armie Hammer,67,1,8.0,2022
282,Rose Leslie,67,1,9.0,2022
283,Emma Mackey,67,1,10.0,2022
284,Sophie Okonedo,67,1,11.0,2022
285,Jennifer Saunders,67,1,12.0,2022
286,Ann Turkel,67,1,14.0,2022
287,Ansel Elgort,66,1,1.0,2022
288,Ariana DeBose,66,1,2.0,2022
289,Mike Faist,66,1,4.0,2022
290,Rita Moreno,66,1,5.0,2022
291,Rachel Zegler,66,1,6.0,2022
292,Hugh Bonneville,65,1,1.0,2022
293,Samuel L. Jackson,65,1,2.0,2022
294,Laura Carmichael,65,1,2.0,2022
295,Jim Carter,65,1,3.0,2022
296,Brendan Coyle,65,1,4.0,2022
297,Kevin Doyle,65,1,6.0,2022
298,Joanne Froggatt,65,1,7.0,2022
299,Harry Hadden-Paton,65,1,8.0,2022
300,Rob James-Collier,65,1,9.0,2022
301,Allen Leech,65,1,10.0,2022
302,Phyllis Logan,65,1,11.0,2022
303,Elizabeth McGovern,65,1,12.0,2022
304,Sophie McShera,65,1,13.0,2022
305,Tuppence Middleton,65,1,14.0,2022
306,Lesley Nicol,65,1,15.0,2022
307,Douglas Reith,65,1,16.0,2022
308,David Robb,65,1,17.0,2022
309,Maggie Smith,65,1,18.0,2022
310,Imelda Staunton,65,1,19.0,2022
311,Dominic West,65,1,20.0,2022
312,Penelope Wilton,65,1,21.0,2022
313,Jonathan ZaccaÃ¯,65,1,22.0,2022
314,Georgina Campbell,64,1,1.0,2022
315,Gemma Arterton,64,1,2.0,2022
316,Rhys Ifans,64,1,3.0,2022
317,Matthew Goode,64,1,4.0,2022
318,Tom Hollander,64,1,5.0,2022
319,Harris Dickinson,64,1,6.0,2022
320,Daniel BrÃ¼hl,64,1,7.0,2022
321,Djimon Hounsou,64,1,8.0,2022
322,Charles Dance,64,1,9.0,2022
323,Stephen Lang,63,1,1.0,2022
324,Nicholas Hoult,63,1,3.0,2022
325,Anthony Ramos,62,1,1.0,2022
326,Corey Hawkins,62,1,2.0,2022
327,Melissa Barrera,62,1,3.0,2022
328,Leslie Grace,62,1,4.0,2022
329,Ãrsula CorberÃ³,61,1,3.0,2022
330,Samara Weaving,61,1,4.0,2022
331,Iko Uwais,61,1,5.0,2022
332,Haruka Abe,61,1,6.0,2022
333,Peter Mensah,61,1,7.0,2022
334,Takehiro Hira,61,1,8.0,2022
335,Bob Odenkirk,60,1,1.0,2022
336,Jason Statham,59,1,1.0,2022
337,Zachary Levi,58,1,1.0,2022
338,Anna Paquin,58,1,2.0,2022
339,Dennis Quaid,58,1,3.0,2022
340,Taylor Russell,57,1,1.0,2022
341,Iyana Halley,57,1,2.0,2022
342,Logan Miller,57,1,2.0,2022
343,Leah Jeffries,57,1,3.0,2022
344,Jennifer Hudson,56,1,1.0,2022
345,Thomas Doherty,56,1,2.0,2022
346,Naomi Ackie,55,1,1.0,2022
347,Jake Gyllenhaal,54,1,2.0,2022
348,Jennifer Lopez,53,1,1.0,2022
349,Alana Haim,52,1,1.0,2022
350,Cooper Hoffman,52,1,2.0,2022
351,Christina Jackson,51,1,1.0,2022
352,Dev Patel,51,1,1.0,2022
353,Jonathan Majors,51,1,3.0,2022
354,Nicolas Cage,50,1,1.0,2022
355,Kaya Scodelario,50,1,1.0,2022
356,Bill Murray,49,1,1.0,2022
357,Jacqueline Byers,49,1,1.0,2022
358,Tilda Swinton,49,1,2.0,2022
359,Frances McDormand,49,1,3.0,2022
360,Jeffrey Wright,49,1,4.0,2022
361,Adrien Brody,49,1,5.0,2022
362,Benicio del Toro,49,1,6.0,2022
363,Lyna Khoudri,49,1,10.0,2022
364,Mathieu Amalric,49,1,11.0,2022
365,Stephen Park,49,1,12.0,2022
366,Halle Berry,48,1,1.0,2022
367,John Bradley,48,1,3.0,2022
368,Jeffrey Dean Morgan,47,1,1.0,2022
369,Denzel Washington,46,1,1.0,2022
370,Brendan Fraser,46,1,1.0,2022
371,Michelle Williams,45,1,1.0,2022
372,Seth Rogen,45,1,3.0,2022
373,Gabriel LaBelle,45,1,4.0,2022
374,Julia Butters,45,1,5.0,2022
375,Ben Platt,44,1,1.0,2022
376,Diego Calva,44,1,3.0,2022
377,Jean Smart,44,1,4.0,2022
378,Jovan Adepo,44,1,5.0,2022
379,Li Jun Li,44,1,6.0,2022
380,Camille Cottin,43,1,2.0,2022
381,Edward Norton,43,1,2.0,2022
382,Janelle MonÃ¡e,43,1,3.0,2022
383,Abigail Breslin,43,1,3.0,2022
384,Kathryn Hahn,43,1,4.0,2022
385,Leslie Odom Jr.,43,1,5.0,2022
386,Jessica Henwick,43,1,6.0,2022
387,Madelyn Cline,43,1,7.0,2022
388,Kate Hudson,43,1,8.0,2022
389,Annabelle Wallis,42,1,1.0,2022
390,Mike Myers,42,1,7.0,2022
391,Timothy Olyphant,42,1,9.0,2022
392,Taylor Swift,42,1,11.0,2022
393,Matthias Schoenaerts,42,1,12.0,2022
394,Alessandro Nivola,42,1,13.0,2022
395,Jessica Chastain,40,1,1.0,2022
396,PenÃ©lope Cruz,40,1,2.0,2022
397,Daisy Ridley,40,1,2.0,2022
398,Fan Bingbing,40,1,3.0,2022
399,Diane Kruger,40,1,4.0,2022
400,Bradley Cooper,39,1,1.0,2022
401,Ram Charan,39,1,1.0,2022
402,Cate Blanchett,39,1,2.0,2022
403,Rama Rao,39,1,2.0,2022
404,Toni Collette,39,1,3.0,2022
405,Willem Dafoe,39,1,4.0,2022
406,Richard Jenkins,39,1,5.0,2022
407,Rooney Mara,39,1,6.0,2022
408,Ron Perlman,39,1,7.0,2022
409,Mary Steenburgen,39,1,8.0,2022
410,David Strathairn,39,1,9.0,2022
411,Jo Koy,38,1,1.0,2022
412,Jodie Comer,38,1,3.0,2022
413,Keri Russell,37,1,1.0,2022
414,Jeremy T. Thomas,37,1,3.0,2022
415,Clint Eastwood,36,1,1.0,2022
416,Mia Goth,36,1,1.0,2022
417,Jenna Ortega,36,1,2.0,2022
418,Billy Eichner,35,1,1.0,2022
419,Luke Macfarlane,35,1,2.0,2022
420,Matt Smith,35,1,3.0,2022
421,Michael Ajao,35,1,4.0,2022
422,Amandla Stenberg,34,1,1.0,2022
423,Maria Bakalova,34,1,2.0,2022
424,Myhaâla Herrold,34,1,3.0,2022
425,Chase Sui Wonders,34,1,4.0,2022
426,Rachel Sennott,34,1,5.0,2022
427,Lee Pace,34,1,6.0,2022
428,Pete Davidson,34,1,7.0,2022
429,Brendan Gleeson,32,1,2.0,2022
430,Lesley Manville,31,1,1.0,2022
1,Margot Robbie,311,5,4.8,2023
2,Dave Bautista,281,4,4.8,2023
3,Viola Davis,273,4,4.3,2023
4,Michelle Rodriguez,260,3,3.7,2023
5,Jason Statham,255,4,3.0,2023
6,Hiroyuki Sanada,246,3,7.7,2023
7,Zoe Saldana,238,3,3.3,2023
8,Tom Holland,228,3,1.0,2023
9,David Harbour,224,3,2.0,2023
10,Salma Hayek,206,3,3.0,2023
11,Patrick Wilson,205,3,1.3,2023
12,Channing Tatum,201,3,1.3,2023
13,Simu Liu,199,2,9.5,2023
14,Jared Leto,197,3,3.0,2023
15,Chris Pratt,193,2,1.0,2023
16,Rachel Zegler,190,3,3.3,2023
17,Tom Cruise,189,2,1.0,2023
18,Paul Rudd,185,2,3.0,2023
19,Javier Bardem,183,2,10.5,2023
20,Vin Diesel,181,2,1.0,2023
21,Emily Blunt,181,2,1.5,2023
22,Anthony Ramos,181,3,2.7,2023
23,Tyrese Gibson,181,2,4.0,2023
24,Jordana Brewster,181,2,4.5,2023
25,Chris âLudacrisâ Bridges,181,2,7.0,2023
26,John Cena,181,2,7.0,2023
27,Rami Malek,181,3,7.3,2023
28,Dwayne Johnson,179,2,1.0,2023
29,Brian Tyree Henry,178,2,4.5,2023
30,Owen Wilson,175,3,4.0,2023
31,Jason Momoa,173,2,8.5,2023
32,Paul Dano,170,3,2.3,2023
33,Tenoch Huerta,169,2,5.0,2023
34,Emma Mackey,167,2,9.0,2023
35,Letitia Wright,165,2,7.0,2023
36,Adam Driver,164,3,1.7,2023
37,Florence Pugh,163,2,1.5,2023
38,Jack Whitehall,163,2,2.5,2023
39,Ezra Miller,162,2,2.0,2023
40,Keanu Reeves,161,2,1.0,2023
41,Courteney Cox,159,2,1.5,2023
42,Jamie Lee Curtis,157,2,1.0,2023
43,Ryan Reynolds,155,2,1.0,2023
44,Brie Larson,154,2,7.5,2023
45,Nathalie Emmanuel,152,2,3.5,2023
46,Glen Powell,151,2,2.5,2023
47,Gemma Chan,150,2,5.0,2023
48,Ariana Greenblatt,150,2,13.0,2023
49,Alexander SkarsgÃ¥rd,148,2,1.0,2023
50,Jonathan Majors,145,2,3.0,2023
51,Matt Damon,144,3,1.0,2023
52,Scarlett Johansson,144,2,1.5,2023
53,Melissa Barrera,144,2,3.0,2023
54,Andrew Koji,144,2,3.5,2023
55,Bill Murray,143,2,3.0,2023
56,Samara Weaving,143,2,6.5,2023
57,Lea Seydoux,142,2,5.0,2023
58,Rachel McAdams,141,2,4.0,2023
59,Mark Wahlberg,140,2,1.5,2023
60,Anya Taylor-Joy,140,3,3.0,2023
61,Lupita Nyong'o,138,2,3.5,2023
62,TimothÃ©e Chalamet,137,2,5.0,2023
63,Daniel Craig,136,2,1.0,2023
64,Russell Crowe,136,2,3.0,2023
65,Robert De Niro,136,3,6.3,2023
66,Christian Bale,135,2,1.5,2023
67,Yahya Abdul-Mateen II,135,2,2.0,2023
68,Idris Elba,135,2,3.0,2023
69,Samuel L. Jackson,134,2,2.5,2023
70,Taylor Swift,133,2,6.0,2023
71,Woody Harrelson,132,2,1.5,2023
72,Michelle Yeoh,132,2,5.0,2023
73,America Ferrera,131,2,13.5,2023
74,Tony Revolori,129,2,13.5,2023
75,Brad Pitt,127,2,1.0,2023
76,Ralph Fiennes,127,2,1.0,2023
77,Colin Farrell,126,2,2.0,2023
78,Jesse Plemons,126,2,3.5,2023
79,Nikki Amuka-Bird,126,2,5.5,2023
80,Michael Shannon,125,2,7.5,2023
81,Denzel Washington,124,2,1.0,2023
82,Zachary Levi,123,2,1.0,2023
83,Kenneth Branagh,123,2,2.0,2023
84,Rita Moreno,120,2,4.0,2023
85,Jenna Ortega,118,2,3.0,2023
86,Tom Hanks,114,2,2.0,2023
87,Thomasin McKenzie,108,2,3.0,2023
88,Jason Schwartzman,106,2,2.5,2023
89,Keri Russell,105,2,1.0,2023
90,Nicholas Hoult,101,2,2.0,2023
91,Ben Affleck,101,2,3.0,2023
92,Miles Teller,100,1,2.0,2023
93,Ryan Gosling,100,1,2.0,2023
94,Will Ferrell,100,1,3.0,2023
95,Alexandra Shipp,100,1,4.0,2023
96,Lewis James Pullman,100,1,4.0,2023
97,Monica Barbaro,100,1,5.0,2023
98,Kate McKinnon,100,1,5.0,2023
99,Ana Kayne,100,1,6.0,2023
100,Danny Ramirez,100,1,6.0,2023
101,Hari Nef,100,1,7.0,2023
102,Jay Ellis,100,1,7.0,2023
103,Greg Tarzan Davis,100,1,8.0,2023
104,Jon Hamm,100,1,9.0,2023
105,Issa Rae,100,1,10.0,2023
106,Ritu Arya,100,1,11.0,2023
107,Michael Cera,100,1,12.0,2023
108,Dua Lipa,100,1,13.0,2023
109,Nicola Coughlan,100,1,14.0,2023
110,Sharon Rooney,100,1,15.0,2023
111,Kingsley Ben-Adir,100,1,16.0,2023
112,Ncuti Gatwa,100,1,17.0,2023
113,Scott Evans,100,1,19.0,2023
114,Emerald Fennell,100,1,20.0,2023
115,Jamie Demetriou,100,1,21.0,2023
116,Connor Swindells,100,1,22.0,2023
117,Sam Worthington,99,1,1.0,2023
118,Tom Hardy,98,1,1.0,2023
119,Danai Gurira,98,1,3.0,2023
120,Winston Duke,98,1,4.0,2023
121,Dominique Thorne,98,1,5.0,2023
122,Florence Kasumba,98,1,6.0,2023
123,Michaela Coel,98,1,7.0,2023
124,Martin Freeman,98,1,9.0,2023
125,Angela Bassett,98,1,10.0,2023
126,Benedict Cumberbatch,97,1,1.0,2023
127,John David Washington,97,2,2.0,2023
128,Elizabeth Olsen,97,1,2.0,2023
129,Chris Rock,97,2,2.5,2023
130,Chiwetel Ejiofor,97,1,3.0,2023
131,Rachel Weisz,97,1,3.0,2023
132,Benedict Wong,97,1,4.0,2023
133,Karen Gillan,97,1,4.0,2023
134,Ray Winstone,97,1,5.0,2023
135,Pom Klementieff,97,1,5.0,2023
136,Xochitl Gomez,97,1,5.0,2023
137,Michael Stuhlbarg,97,1,6.0,2023
138,O.T. Fagbenle,97,1,8.0,2023
139,Sean Gunn,97,1,8.0,2023
140,Cillian Murphy,96,1,1.0,2023
141,Bryce Dallas Howard,96,1,2.0,2023
142,Tilda Swinton,96,2,3.5,2023
143,Jeffrey Wright,96,2,4.0,2023
144,Iko Uwais,96,2,6.0,2023
145,Adrien Brody,96,2,6.5,2023
146,Stephen Park,96,2,11.5,2023
147,Halle Bailey,95,1,1.0,2023
148,Kumail Nanjiani,95,1,1.0,2023
149,Angelina Jolie,95,1,2.0,2023
150,Jonah Hauer-King,95,1,2.0,2023
151,Jane Fonda,95,2,2.0,2023
152,Richard Madden,95,1,3.0,2023
153,Lauren Ridloff,95,1,6.0,2023
154,Barry Keoghan,95,1,7.0,2023
155,Melissa McCarthy,95,1,8.0,2023
156,Lia McHugh,95,1,9.0,2023
157,Don Lee,95,1,10.0,2023
158,Robert Pattinson,94,1,1.0,2023
159,Evangeline Lilly,94,1,2.0,2023
160,ZoÃ« Kravitz,94,1,2.0,2023
161,Kathryn Newton,94,1,4.0,2023
162,Michelle Pfeiffer,94,1,6.0,2023
163,Michael Douglas,94,1,7.0,2023
164,Chris Hemsworth,93,1,1.0,2023
165,Bill SkarsgÃ¥rd,93,1,2.0,2023
166,Naomie Harris,93,1,3.0,2023
167,Tessa Thompson,93,1,3.0,2023
168,Donnie Yen,93,1,3.0,2023
169,Ana de Armas,93,1,4.0,2023
170,Taika Waititi,93,1,4.0,2023
171,Ian McShane,93,1,4.0,2023
172,Shamier Anderson,93,1,5.0,2023
173,Ben Whishaw,93,1,5.0,2023
174,Laurence Fishburne,93,1,6.0,2023
175,Natalie Portman,93,1,6.0,2023
176,Rina Sawayama,93,1,7.0,2023
177,Clancy Brown,93,1,9.0,2023
178,Lance Reddick,93,1,10.0,2023
179,James Caviezel,92,1,1.0,2023
180,Corey Hawkins,92,2,1.5,2023
181,Jim Carrey,92,1,2.0,2023
182,James Marsden,92,1,5.0,2023
183,Tika Sumpter,92,1,6.0,2023
184,Lee Majdoub,92,1,7.0,2023
185,Natasha Rothwell,92,1,8.0,2023
186,Shemar Moore,92,1,9.0,2023
187,Carrie Coon,91,1,1.0,2023
188,Finn Wolfhard,91,1,2.0,2023
189,Mckenna Grace,91,1,3.0,2023
190,Celeste Oâ Conner,91,1,6.0,2023
191,Logan Kim,91,1,7.0,2023
192,Harrison Ford,90,1,1.0,2023
193,Jake Gyllenhaal,90,2,1.5,2023
194,Phoebe Waller-Bridge,90,1,2.0,2023
195,Noah Centineo,90,1,2.0,2023
196,Aldis Hodge,90,1,3.0,2023
197,Antonio Banderas,90,1,3.0,2023
198,Quintessa Swindell,90,1,4.0,2023
199,John Rhys-Davies,90,1,4.0,2023
200,Edward Norton,90,2,4.5,2023
201,Pierce Brosnan,90,1,5.0,2023
202,Toby Jones,90,1,5.0,2023
203,Boyd Holbrook,90,1,6.0,2023
204,Ethann Isidore,90,1,7.0,2023
205,Mads Mikkelsen,90,1,8.0,2023
206,Austin Butler,89,1,1.0,2023
207,Edgar Ramirez,89,1,3.0,2023
208,Paul Giamatti,89,1,6.0,2023
209,Nicolas Cage,88,2,1.5,2023
210,Rebecca Ferguson,88,1,2.0,2023
211,Dominique Fishback,88,1,2.0,2023
212,Oscar Isaac,88,1,3.0,2023
213,Josh Brolin,88,1,4.0,2023
214,Stellan SkarsgÃ¥rd,88,1,5.0,2023
215,Stephen McKinley Henderson,88,1,7.0,2023
216,Zendaya,88,1,8.0,2023
217,Chen Chang,88,1,9.0,2023
218,David Dastmalchian,88,1,10.0,2023
219,Sharon Duncan-Brewster,88,1,11.0,2023
220,Charlotte Rampling,88,1,12.0,2023
221,Daniel Kaluuya,87,1,1.0,2023
222,Michael B. Jordan,87,1,1.0,2023
223,Keke Palmer,87,1,2.0,2023
224,Steven Yeun,87,1,3.0,2023
225,Willem Dafoe,86,2,10.5,2023
226,Sosie Bacon,85,1,1.0,2023
227,Jessie Usher,85,1,2.0,2023
228,Judy Greer,85,1,2.0,2023
229,Kyle Gallner,85,1,3.0,2023
230,Daniela Melchior,85,1,3.0,2023
231,Andi Matichak,85,1,3.0,2023
232,Robin Weigert,85,1,4.0,2023
233,Nick Castle,85,1,4.0,2023
234,James Jude Courtney,85,1,5.0,2023
235,Caitlin Stasey,85,1,5.0,2023
236,Kal Penn,85,1,6.0,2023
237,Sung Kang,85,1,6.0,2023
238,Rob Morgan,85,1,7.0,2023
239,Alan Ritchson,85,1,11.0,2023
240,Scott Eastwood,85,1,12.0,2023
241,Charlize Theron,85,1,13.0,2023
242,Emma Stone,84,1,1.0,2023
243,Sandra Bullock,84,1,1.0,2023
244,Matthew Lillard,84,1,1.0,2023
245,Josh Hutcherson,84,1,2.0,2023
246,Daniel Radcliffe,84,1,3.0,2023
247,Oscar NuÃ±ez,84,1,4.0,2023
248,DaâVine Joy Randolph,84,1,5.0,2023
249,Patti Harrison,84,1,6.0,2023
250,LeBron James,83,1,1.0,2023
251,Joey King,83,1,2.0,2023
252,Diana Taurasi,83,1,3.0,2023
253,Aaron Taylor-Johnson,83,1,3.0,2023
254,Damian Lillard,83,1,4.0,2023
255,Nneka Ogwumike,83,1,5.0,2023
256,Anthony Davis,83,1,6.0,2023
257,Klay Thompson,83,1,7.0,2023
258,Benito Antonio Martinez Ocasio,83,1,8.0,2023
259,Vera Farmiga,82,1,2.0,2023
